sentence,label
Can birds build strong nests?,0
Should we recycle plastic bottles?,0
Would a plant grow without sunlight?,0
Can you name different types of animals?,0
Should we water plants every day?,0
Would a butterfly be able to survive without flowers?,0
Can you imagine a bird making a nest out of paper?,0
Should we wear warm clothes in winter?,0
Would a magnet attract a piece of metal?,0
Can you explain how rain is formed?,0
Should we be kind to animals?,0
Would a plant survive without water?,0
Can you find different shapes in your classroom?,0
Should we take care of our teeth?,0
Would the moon look the same every night?,0
Can you identify different types of clouds in the sky?,0
Should we be quiet in the library?,0
Would a glass of water spill if it is tilted?,0
Can you collect different rocks and classify them?,0
Should we eat fruits and vegetables every day?,0
Would a fish be able to live on land?,0
Can you name different landforms like mountains and rivers?,0
 Should we help take care of plants in the garden?,0
 Would we be able to walk without bones?,0
 Can you use your senses to explore your surroundings?,0
 Should we use a microscope to see tiny things?,0
 Would a seed grow into a plant if it is kept in a dark place?,0
 Can you predict the weather by looking at the clouds?,0
 Should we be gentle with fragile objects?,0
 Would a bird be able to fly without wings?,0
 Can you explain why we have day and night?,0
 Should we protect endangered animals?,0
 Would a piece of ice melt in a warm room?,0
 Can you observe different types of insects in your backyard?,0
 Should we turn off the lights when we leave a room?,0
 Would a toy car roll faster on a smooth surface?,0
 Can you plant a seed and watch it grow?,0
 Should we use a thermometer to measure temperature?,0
 Would a bear be able to survive in a hot desert?,0
 Can you identify different sources of energy like the sun and wind?,0
 Should we clean up after ourselves to keep the environment clean?,0
 Would a bird be able to communicate without making sounds?,0
 Can you build a simple machine like a pulley?,0
 Should we take care of plants by watering them regularly?,0
 Would the temperature change if we mix hot and cold water?,0
 Can you explain how a caterpillar transforms into a butterfly?,0
 Should we conserve water by not wasting it?,0
 Would a tree be able to grow without sunlight?,0
 Can you observe different types of forces in your surroundings?,0
 Should we be careful not to harm insects and bug,0
Can you name different parts of a flower?,0
Should we wear sunscreen to protect our skin from the sun?,0
Would a plant survive without soil?,0
Can you explain why some objects float while others sink in water?,0
Should we brush our teeth after every meal?,0
Would a turtle be able to live in a desert habitat?,0
